page,section,side,claim,text,source,link,imp,uniq,drives,equiv,who,bearing,pattern,category,magnitude,mag_low,mag_high,deadline,extra
proposals-let-congress-nullify,argument,agree,,"The bills exist, are bipartisan, and have not advanced.",,,,,,,,,,,,,,,
proposals-let-congress-nullify,argument,disagree,,"Whether Congress will adopt the change says nothing about whether the change would work, which is what the belief claims.",,,,,,,,,,,,,,,
decade-after-override-mechanism,argument,agree,,A president facing possible reversal has a reason to build a record that survives review.,,,,,,,,,,,,,,,
decade-after-override-mechanism,argument,agree,,"Both figures are already published, so the measurement needs no new data collection.",,,,,,,,,,,,,,,
decade-after-override-mechanism,argument,disagree,,"Bypass rates track the individual president more than the rules, and one or two administrations is too small a sample.",,,,,,,,,,,,,,,
override-never-used-because,argument,agree,,"Veto overrides, which need the same margin, succeed a few times a decade at most.",,,,,,,,,,,,,,,
override-never-used-because,argument,agree,,"Pardons of a president's allies are defended by that president's party, which is exactly the third needed to block.",,,,,,,,,,,,,,,
override-never-used-because,argument,disagree,,"An unused check can still deter, which is how most constitutional checks work.",,,,,,,,,,,,,,,
presidents-shift-pre-emptive,argument,agree,,Controversial grants already cluster at the end of terms in both parties.,,,,,,,,,,,,,,,
presidents-shift-pre-emptive,argument,agree,,A successor Congress reversing the previous president's last-day pardons is the scenario most likely to be read as partisan.,,,,,,,,,,,,,,,
presidents-shift-pre-emptive,argument,disagree,,Last-day grants are precisely the ones a sixty-day override window would still reach.,,,,,,,,,,,,,,,
pardons-granted-president-s-2,argument,agree,,Review is the thing that does not currently exist at all.,,,,,,,,,,,,,,,
pardons-granted-president-s-2,argument,disagree,,"Reviewable in theory and reversible in practice are different, given the threshold.",,,,,,,,,,,,,,,
prospect-vote-deters-grants,argument,agree,,Deterrence is how most constitutional checks operate.,,,,,,,,,,,,,,,
prospect-vote-deters-grants,argument,disagree,,"An unusable check deters nobody, and the threshold may make it unusable.",,,,,,,,,,,,,,,
clemency-decisions-return-justice,argument,agree,,A record of review is the natural defense against an override vote.,,,,,,,,,,,,,,,
clemency-decisions-return-justice,argument,disagree,,The process itself is slow and has a five-year waiting rule that many meritorious petitioners cannot satisfy.,,,,,,,,,,,,,,,
unpopular-but-just-clemency,argument,agree,,Mass commutations were unpopular when granted.,,,,,,,,,,,,,,,
unpopular-but-just-clemency,argument,disagree,,A two-thirds bar cannot be met against merely unpopular grants.,,,,,,,,,,,,,,,
recipients-cannot-rely-pardon,argument,agree,,Reliance is the entire legal effect of a pardon.,,,,,,,,,,,,,,,
recipients-cannot-rely-pardon,argument,disagree,,"A fixed window of sixty days bounds this, and no proposal has to leave it open-ended.",,,,,,,,,,,,,,,
every-controversial-clemency-decision,argument,agree,,"Anything that can be voted on will be, particularly in an election year.",,,,,,,,,,,,,,,
every-controversial-clemency-decision,argument,disagree,,"A vote that cannot reach two thirds dies quickly, and the floor time is small.",,,,,,,,,,,,,,,
some-pardons-granted-president,argument,agree,,"Presidents of both parties have pardoned relatives, donors and co-defendants, and the grants are documented.",,,,,,,,,,,,,,,
some-pardons-granted-president,argument,agree,,A federal court described an investigation into an alleged bribery-for-pardon scheme in 2020.,,,,,,,,,,,,,,,
some-pardons-granted-president,argument,disagree,,"Motive is inferred from the relationship in every case cited, and no grant has ever been adjudicated as corrupt.",,,,,,,,,,,,,,,
congressional-override-deter-reverse,argument,agree,,The states that gate clemency do see it exercised more procedurally.,,,,,,,,,,,,,,,
congressional-override-deter-reverse,argument,disagree,,"Pardons of a president's allies are defended by that president's party, which holds well over a third of at least one chamber in every recent Congress.",,,,,,,,,,,,,,,
congressional-override-deter-reverse,argument,disagree,,A check that can never be exercised deters only a president who believes it might be.,,,,,,,,,,,,,,,
override-mechanism-can-enacted,argument,agree,,"The route exists: a constitutional amendment, which is what the introduced proposals are.",,,,,,,,,,,,,,,
override-mechanism-can-enacted,argument,agree,,Bipartisan sponsors introduced exactly this mechanism in December 2025.,,,,,,,,,,,,,,,
override-mechanism-can-enacted,argument,disagree,,"No amendment has been ratified since 1992, and the polling shows 76 percent support among Democrats against 34 percent among Republicans, which is nowhere near three quarters of the states.",,,,,,,,,,,,,,,
override-mechanism-can-enacted,argument,disagree,,"Ex parte Garland forecloses the statutory route entirely, so nothing short of an amendment will do.",,,,,,,,,,,,,,,
both-sides-agree-selling,argument,agree,,"Opponents of an override propose exactly this, so it is common ground rather than a concession.",,,,,,,,,,,,,,,
both-sides-agree-selling,argument,disagree,,Supporters regard publication after the fact as no remedy at all.,,,,,,,,,,,,,,,
require-pardon-attorney-s,argument,agree,,"The sixty-day window answers the reliance objection, and publication answers the process objection without an amendment.",,,,,,,,,,,,,,,
require-pardon-attorney-s,argument,agree,,Splitting the two lets the publication half proceed by statute while the amendment is debated.,,,,,,,,,,,,,,,
require-pardon-attorney-s,argument,disagree,,The half that needs no amendment is the half that reverses nothing.,,,,,,,,,,,,,,,
pardon-power-abolished-replaced,argument,agree,,"It is the state model, which operates in several states today.",,,,,,,,,,,,,,,
pardon-power-abolished-replaced,argument,disagree,,"It removes the power entirely rather than checking it, which is a far larger change than an override.",,,,,,,,,,,,,,,
president-barred-pardoning-relatives,argument,agree,,It reaches the private-gain cases directly and leaves ordinary clemency untouched.,,,,,,,,,,,,,,,
president-barred-pardoning-relatives,argument,agree,,This is what one of the two introduced amendments actually does.,,,,,,,,,,,,,,,
president-barred-pardoning-relatives,argument,disagree,,"It still requires a constitutional amendment, so it carries the same enactment problem with a narrower benefit.",,,,,,,,,,,,,,,
citizens-need-government-decisions,argument,agree,,"A government whose decisions track what enriches the decider is not a government its citizens own, whatever else it does well.",,,,,,,,,Basic need,,,,,,
citizens-need-government-decisions,argument,agree,,The criminal conflict-of-interest statute already imposes exactly this on every executive branch employee below the president.,,,,,,,,,Recognized in law,,,,,,
citizens-need-government-decisions,argument,agree,,"86 percent of registered voters backed a congressional stock trading ban, including 87 percent of Republicans and 88 percent of Democrats (Program for Public Consultation, 2023).",,,,,,,,,Widely held,,,,,,
citizens-need-government-decisions,argument,disagree,,"Enforced strictly it would bar any official who owns anything from voting on anything that touches it, which is a claim on what officials may own.",,,,,,,,,Claim on others' property or choices,,,,,,
citizens-need-government-decisions,argument,disagree,,"The demand is usually raised against the other party's officials, which suggests the operative interest is partisan advantage.",,,,,,,,,Pretext for another aim,,,,,,
investors-need-markets-where,argument,agree,,Insider trading law protects exactly this interest for every other participant in the market.,,,,,,,,,Recognized in law,,,,,,
investors-need-markets-where,argument,agree,,A market in which nobody trades on nonpublic government information costs nobody anything they were entitled to.,,,,,,,,,Asks no transfer from others,,,,,,
investors-need-markets-where,argument,agree,,Everyone with a retirement account is on the other side of these trades.,,,,,,,,,Widely held,,,,,,
investors-need-markets-where,argument,disagree,,"The STOCK Act made insider trading law explicitly applicable to Congress in 2012, so the legal interest is already recognized.",,,,,,,,,Already met,,,,,,
investors-need-markets-where,argument,disagree,,"The measurable harm to any individual investor is close to zero, which is why nobody sues.",,,,,,,,,Held by few,,,,,,
voters-need-enough-information,argument,agree,,"Self-government requires knowing whether the person deciding has been bought, and no other mechanism supplies it.",,,,,,,,,Basic need,,,,,,
voters-need-enough-information,argument,agree,,The Ethics in Government Act of 1978 was passed for this interest and has never been seriously challenged.,,,,,,,,,Recognized in law,,,,,,
voters-need-enough-information,argument,agree,,"It is the shared premise of every disclosure rule in federal, state and local government.",,,,,,,,,Widely held,,,,,,
voters-need-enough-information,argument,disagree,,"Satisfying it fully means publishing the finances of spouses, children and business partners who hold no office.",,,,,,,,,Claim on others' property or choices,,,,,,
voters-need-enough-information,argument,disagree,,"Officials already file annual public disclosures listing assets, income sources, liabilities and positions.",,,,,,,,,Already met,,,,,,
crime-victims-public-need,argument,agree,,"A sentence that can be erased for a price is not a sentence, and the people it was imposed for have no other recourse.",,,,,,,,,Basic need,,,,,,
crime-victims-public-need,argument,agree,,The Justice Department's clemency regulations set published criteria precisely because the power is otherwise unreviewable.,,,,,,,,,Recognized in law,,,,,,
crime-victims-public-need,argument,agree,,"58 percent of Americans say the president grants too many pardons (Economist and YouGov, December 2025).",,,,,,,,,Widely held,,,,,,
crime-victims-public-need,argument,disagree,,Review by the legislature is a claim on a power the Constitution gives to one person alone.,,,,,,,,,Claim on others' choices,,,,,,
crime-victims-public-need,argument,disagree,,"Support for review rises and falls with which party holds the presidency, which is what a pretext looks like.",,,,,,,,,Pretext for another aim,,,,,,
officials-need-rules-can,argument,agree,,"Every official and every staffer subject to these rules holds this interest, across both parties.",,,,,,,,,Widely held,,,,,,
officials-need-rules-can,argument,agree,,"Fair notice of what a rule requires is a general principle of law, not a favor to officials.",,,,,,,,,Recognized in law,,,,,,
officials-need-rules-can,argument,agree,,A clearer rule costs nobody anything; it is a drafting question.,,,,,,,,,Asks no transfer from others,,,,,,
officials-need-rules-can,argument,disagree,,The current rule is not complex: report a transaction within 45 days.,,,,,,,,,Already met,,,,,,
officials-need-rules-can,argument,disagree,,"Complexity is invoked to explain violations that were not accidents, which is why the late filings cluster among active traders.",,,,,,,,,Pretext for another aim,,,,,,
officials-families-need-same,argument,agree,,Property and privacy are not privileges of private life that public service is expected to purchase.,,,,,,,,,Basic need,,,,,,
officials-families-need-same,argument,agree,,Two thirds of households hold the kind of assets these rules restrict.,,,,,,,,,Widely held,,,,,,
officials-families-need-same,argument,agree,,No court has held that taking office forfeits ordinary property rights.,,,,,,,,,Recognized in law,,,,,,
officials-families-need-same,argument,disagree,,"Nobody is compelled to take the office, and the restriction attaches to a job that is voluntary and temporary.",,,,,,,,,Already met,,,,,,
officials-families-need-same,argument,disagree,,The right is invoked to protect one specific income stream and not the many other restrictions officials accept without complaint.,,,,,,,,,Pretext for another aim,,,,,,
country-needs-capable-people,argument,agree,,A government drawn only from people with nothing to divest or everything already in a blind trust is not representative.,,,,,,,,,Basic need,,,,,,
country-needs-capable-people,argument,agree,,It is the shared premise of every argument about who can afford to run.,,,,,,,,,Widely held,,,,,,
country-needs-capable-people,argument,disagree,,"Congress is already much wealthier than the country, so the rule mainly inconveniences people who are not of ordinary means.",,,,,,,,,Already met,,,,,,
country-needs-capable-people,argument,disagree,,The argument is made almost entirely by incumbents who already hold the assets in question.,,,,,,,,,Pretext for another aim,,,,,,
president-needs-clemency-power,argument,agree,,"Article II grants it without a congressional role, and the Supreme Court has twice said Congress cannot limit it.",,,,,,,,,Recognized in law,,,,,,
president-needs-clemency-power,argument,agree,,Mercy that requires majority approval is not mercy: the power exists for the person the majority will not forgive.,,,,,,,,,Basic need,,,,,,
president-needs-clemency-power,argument,disagree,,"The design assumed a president who would answer politically for abuse, and impeachment has never once been used against a pardon.",,,,,,,,,Already met,,,,,,
president-needs-clemency-power,argument,disagree,,The separation-of-powers argument is pressed hardest for the pardons that benefit the president personally.,,,,,,,,,Pretext for another aim,,,,,,
some-officeholders-want-keep,argument,agree,,Wanting to profit from one's position is common enough that every ethics statute since 1962 is written on the assumption that someone will.,,,,,,,,,Widely held,,,,,,
some-officeholders-want-keep,argument,disagree,,It can only be satisfied by using decisions that belong to the public as private property.,,,,,,,,,Claim on others' property or choices,,,,,,
some-officeholders-want-keep,argument,disagree,,"The paid form of it is bribery, and the rest is what the conflict-of-interest statutes exist to prevent.",,,,,,,,,Forbidden by law,,,,,,
some-officeholders-want-keep,argument,disagree,,"It is never stated in its own name: it travels as property rights, privacy or presidential discretion.",,,,,,,,,Pretext for another aim,,,,,,
drives-citizens-need-government-barring-members,argument,agree,,"Support for a ban is close to uniform across parties and ideologies, which is what an interest in clean decisions predicts and what no partisan interest predicts.",,,,,,,,,Predicts who holds the position,,,,,,
drives-citizens-need-government-barring-members,argument,agree,,"Conflict of interest is the reason supporters give first, before any claim about returns.",,,,,,,,,Named first by holders,,,,,,
drives-citizens-need-government-barring-members,argument,disagree,,"Support also tracks general distrust of Congress, which would produce the same polling without any specific interest in decision quality.",,,,,,,,,Tracks a different variable,,,,,,
drives-investors-need-markets-barring-members,argument,agree,,Market integrity groups and securities lawyers have backed the bills consistently.,,,,,,,,,Money and turnout follow it,,,,,,
drives-investors-need-markets-barring-members,argument,disagree,,Almost nobody in the public coalition is thinking about market integrity; they are thinking about fairness.,,,,,,,,,Minority of holders,,,,,,
drives-investors-need-markets-barring-members,argument,disagree,,The interest is cited in bill findings and almost never in the arguments people actually make.,,,,,,,,,Decorative,,,,,,
drives-voters-need-enough-barring-members,argument,agree,,The demand that officials be checkable is the framing of nearly every editorial supporting the ban.,,,,,,,,,Named first by holders,,,,,,
drives-voters-need-enough-barring-members,argument,disagree,,It may be a restatement of general distrust rather than an independent driver.,,,,,,,,,Tracks a different variable,,,,,,
drives-officials-need-rules-barring-members,argument,agree,,The officials who support a ban most often are the ones who describe the current reporting regime as a trap.,,,,,,,,,Predicts who holds the position,,,,,,
drives-officials-need-rules-barring-members,argument,disagree,,Most supporters are not officials and have no interest in how easy the rule is to follow.,,,,,,,,,Minority of holders,,,,,,
drives-officials-families-need-barring-members,argument,agree,,The property-rights framing is the first response opponents give.,,,,,,,,,Named first by holders,,,,,,
drives-officials-families-need-barring-members,argument,agree,,Opposition is strongest among members with the most active portfolios.,,,,,,,,,Tracks intensity,,,,,,
drives-officials-families-need-barring-members,argument,disagree,,"The same members accept restrictions on gifts, outside income and travel without invoking property rights, which suggests the principle is selected for this case.",,,,,,,,,After-the-fact rationalization,,,,,,
drives-country-needs-capable-barring-members,argument,agree,,"The recruitment argument is the second thing opponents say, and it is made by both parties.",,,,,,,,,Named first by holders,,,,,,
drives-country-needs-capable-barring-members,argument,disagree,,"No member has left office over the proposal, and the deterrence claim has no evidence behind it.",,,,,,,,,Decorative,,,,,,
drives-country-needs-capable-barring-members,argument,disagree,,"It is argued mostly by members who are themselves wealthy, for the benefit of hypothetical members who are not.",,,,,,,,,Minority of holders,,,,,,
drives-some-officeholders-want-barring-members,argument,agree,,Opposition intensity tracks portfolio activity more closely than any stated principle.,,,,,,,,,Predicts who holds the position,,,,,,
drives-some-officeholders-want-barring-members,argument,agree,,The members who trade most are the members who object most.,,,,,,,,,Tracks intensity,,,,,,
drives-some-officeholders-want-barring-members,argument,disagree,,"Most opponents hold few or no individual stocks, so whatever drives them it is not this.",,,,,,,,,Minority of holders,,,,,,
drives-crime-victims-public-letting-congress,argument,agree,,"Supporters of an override lead with pardons granted to relatives and associates, not with clemency policy generally.",,,,,,,,,Named first by holders,,,,,,
drives-crime-victims-public-letting-congress,argument,agree,,Support spikes immediately after each controversial grant.,,,,,,,,,Tracks intensity,,,,,,
drives-crime-victims-public-letting-congress,argument,disagree,,Support tracks which party holds the presidency far more than it tracks any stable interest in reviewable clemency.,,,,,,,,,Tracks a different variable,,,,,,
drives-president-needs-clemency-letting-congress,argument,agree,,Opponents lead with Article II and the two Supreme Court cases.,,,,,,,,,Named first by holders,,,,,,
drives-president-needs-clemency-letting-congress,argument,agree,,Constitutional scholars of both parties take this position regardless of who holds the presidency.,,,,,,,,,Predicts who holds the position,,,,,,
drives-president-needs-clemency-letting-congress,argument,disagree,,"Among elected officials rather than scholars, the position tracks the president's party almost perfectly.",,,,,,,,,Tracks a different variable,,,,,,
argu-members-regularly-trade-barring-members,argument,agree,,"A holding in an industry a member regulates is the conflict the belief proposes to remove, so the argument is about the belief's own subject matter.",,,,,,,,,Mechanism,,,,,,
argu-members-regularly-trade-barring-members,argument,agree,,"Same people, same decisions, same period.",,,,,,,,,Scope fit,,,,,,
argu-members-regularly-trade-barring-members,argument,disagree,,"Owning stock in a regulated industry and being influenced by it are different claims, and only the first is established.",,,,,,,,,Missing step,,,,,,
argu-disclosure-has-failed-barring-members,argument,agree,,"If the alternative to a ban is disclosure, then disclosure failing is what makes the ban the remaining option.",,,,,,,,,Necessity,,,,,,
argu-disclosure-has-failed-barring-members,argument,agree,,The argument runs through the comparison the belief implies: ban versus the status quo.,,,,,,,,,Mechanism,,,,,,
argu-disclosure-has-failed-barring-members,argument,disagree,,"That disclosure fails does not establish that a ban succeeds; both could fail for the same reason, which is that Congress does not enforce rules against itself.",,,,,,,,,Missing step,,,,,,
argu-holdings-ban-removes-barring-members,argument,agree,,Changing what has to be proven is the operative difference between a ban and every other remedy on offer.,,,,,,,,,Mechanism,,,,,,
argu-holdings-ban-removes-barring-members,argument,disagree,,"A rule that is easier to enforce still has to be enforced, and the row assumes the enforcement follows.",,,,,,,,,Missing step,,,,,,
argu-federal-reserve-barred-barring-members,argument,agree,,"The Fed rule is the same restriction on the same kind of asset, adopted for the same stated reason.",,,,,,,,,Scope fit,,,,,,
argu-federal-reserve-barred-barring-members,argument,disagree,,"Fed officials are appointed and have no constituents or campaigns, so the workability finding may not transfer to elected members.",,,,,,,,,Scope mismatch,,,,,,
argu-federal-reserve-barred-barring-members,argument,disagree,,That an institution survived a rule is not evidence that the rule achieved anything.,,,,,,,,,Missing step,,,,,,
argu-trading-closed-briefing-barring-members,argument,agree,,"If intent cannot be proven, no intent-based rule can bind, and only a status rule is left.",,,,,,,,,Necessity,,,,,,
argu-trading-closed-briefing-barring-members,argument,agree,,The row explains why the alternative remedy is unavailable rather than merely unattractive.,,,,,,,,,Mechanism,,,,,,
argu-trading-closed-briefing-barring-members,argument,disagree,,"Unprovability is consistent with innocence, so the row may be describing an absence of wrongdoing rather than an absence of enforcement.",,,,,,,,,True but irrelevant,,,,,,
argu-best-identified-studies-barring-members,argument,agree,,"If there is no trading advantage at all, one of the two mechanisms the belief relies on does not exist.",,,,,,,,,Necessity,,,,,,
argu-best-identified-studies-barring-members,argument,disagree,,"Portfolio returns bear on whether members trade profitably, not on whether holdings bias votes, and the belief rests on both.",,,,,,,,,Wrong parent,,,,,,
argu-best-identified-studies-barring-members,argument,disagree,,"Average portfolio performance cannot detect a small number of well-timed trades, which is the conduct at issue.",,,,,,,,,Scope mismatch,,,,,,
argu-ban-official-leaves-barring-members,argument,agree,,"If the conflict relocates rather than disappearing, the belief's causal claim fails on its own terms.",,,,,,,,,Mechanism,,,,,,
argu-ban-official-leaves-barring-members,argument,agree,,Substitution is the specific way a structural remedy fails.,,,,,,,,,Necessity,,,,,,
argu-ban-official-leaves-barring-members,argument,disagree,,"Partial coverage that removes the largest channel still reduces the conflict, so complete substitution has to be shown rather than asserted.",,,,,,,,,Missing step,,,,,,
argu-forced-divestiture-imposes-barring-members,argument,agree,,"Who can afford to serve is part of what the reform does, so the cost belongs in the same analysis.",,,,,,,,,Scope fit,,,,,,
argu-forced-divestiture-imposes-barring-members,argument,disagree,,"This is a cost of the proposal, which belongs in the cost-benefit table, not a reason the proposal fails to reduce conflicts.",,,,,,,,,Wrong parent,,,,,,
argu-forced-divestiture-imposes-barring-members,argument,disagree,,A rule can be expensive for officials and still do exactly what it claims.,,,,,,,,,True but irrelevant,,,,,,
argu-congress-will-enforce-barring-members,argument,agree,,"A rule nobody enforces reduces nothing, so this strikes the belief's effect directly.",,,,,,,,,Necessity,,,,,,
argu-congress-will-enforce-barring-members,argument,agree,,It names the precedent and the mechanism by which the statute would be hollowed out.,,,,,,,,,Mechanism,,,,,,
argu-congress-will-enforce-barring-members,argument,disagree,,"A holdings rule is checkable from a filing by any citizen, unlike a reporting rule, so the STOCK Act precedent may not transfer.",,,,,,,,,Missing step,,,,,,
evid-senators-stock-purchases-barring-members,argument,agree,,Abnormal returns on officials' trades are the trading advantage the belief says a ban would remove.,,,,,,,,,Mechanism,,,,,,
evid-senators-stock-purchases-barring-members,argument,disagree,,"The period ends fourteen years before the STOCK Act and twenty-eight years before the proposal, so the regime it measures no longer exists.",,,,,,,,,Scope mismatch,,,,,,
evid-senators-stock-purchases-barring-members,argument,disagree,,"Returns show trading advantage, not voting conflict, which is the other half of the belief.",,,,,,,,,Missing step,,,,,,
evid-trades-placed-before-barring-members,argument,agree,,"Post-STOCK Act period, and it measures trades around the events officials control.",,,,,,,,,Scope fit,,,,,,
evid-trades-placed-before-barring-members,argument,agree,,Returns conditional on legislative events are the cleanest observable form of the conflict.,,,,,,,,,Mechanism,,,,,,
evid-trades-placed-before-barring-members,argument,disagree,,A single unreplicated study conditioned on chosen events is weak support for a general claim.,,,,,,,,,Missing step,,,,,,
evid-78-members-117th-barring-members,argument,agree,,Widespread non-compliance with the existing rule is what makes the case for replacing it.,,,,,,,,,Mechanism,,,,,,
evid-78-members-117th-barring-members,argument,disagree,,Late filing is a paperwork failure and says nothing about whether any trade was improper.,,,,,,,,,True but irrelevant,,,,,,
evid-78-members-117th-barring-members,argument,disagree,,"It supports ""the current rule is unenforced,"" which is a different claim from ""a ban would reduce conflicts.""",,,,,,,,,Wrong parent,,,,,,
evid-131-federal-judges-barring-members,argument,agree,,"A disclosure-only regime failing in a nearby institution is evidence about disclosure regimes generally, and the belief is a claim about replacing one.",,,,,,,,,Monotonicity,,,,,,
evid-131-federal-judges-barring-members,argument,disagree,,"Judges are bound by a recusal statute Congress is not, so the comparison is to a stricter regime that still failed, or to a different one entirely.",,,,,,,,,Scope mismatch,,,,,,
evid-federal-reserve-officials-barring-members,argument,agree,,It shows the exact rule the belief proposes operating in a federal institution.,,,,,,,,,Mechanism,,,,,,
evid-federal-reserve-officials-barring-members,argument,disagree,,"It establishes that the rule can exist, not that it reduces conflicts, and four years is short.",,,,,,,,,Missing step,,,,,,
evid-congressional-portfolios-underperformed-barring-members,argument,agree,,"If portfolios underperform, the trading-advantage mechanism is absent for that period.",,,,,,,,,Necessity,,,,,,
evid-congressional-portfolios-underperformed-barring-members,argument,disagree,,"It bears on trading advantage, not on whether holdings bias votes.",,,,,,,,,Wrong parent,,,,,,
evid-congressional-portfolios-underperformed-barring-members,argument,disagree,,Averages cannot detect the tail behaviour the belief is about.,,,,,,,,,Missing step,,,,,,
evid-no-evidence-members-barring-members,argument,agree,,It covers exactly the post-STOCK Act period the proposal would replace.,,,,,,,,,Scope fit,,,,,,
evid-no-evidence-members-barring-members,argument,agree,,"If disclosure already removed the advantage, the marginal benefit of a ban on that channel is zero.",,,,,,,,,Necessity,,,,,,
evid-no-evidence-members-barring-members,argument,disagree,,"It shows disclosure may have worked on trading, which is an argument for keeping disclosure, not evidence that ownership does not bias votes.",,,,,,,,,Wrong parent,,,,,,
pred-five-years-after-barring-members,argument,agree,,Holdings falling to zero with no scandal is what the belief predicts the rule produces.,,,,,,,,,Mechanism,,,,,,
pred-five-years-after-barring-members,argument,disagree,,"Both sides expect reported holdings to fall, since that is what compliance means, so the observation is only diagnostic through the scandal half.",,,,,,,,,Missing step,,,,,,
pred-public-trust-congress-barring-members,argument,agree,,Restored confidence is the benefit the belief claims beyond the conflicts themselves.,,,,,,,,,Mechanism,,,,,,
pred-public-trust-congress-barring-members,argument,disagree,,"Congressional approval moves with the economy and partisan control, so the reading would be dominated by other causes.",,,,,,,,,True but irrelevant,,,,,,
pred-public-trust-congress-barring-members,argument,disagree,,"Neither side predicts a trust increase with any confidence, so the result would not separate them.",,,,,,,,,Missing step,,,,,,
pred-jurisdiction-adopts-holdings-barring-members,argument,agree,,A difference-in-differences result on conflicted votes is the direct test of the belief's central claim.,,,,,,,,,Necessity,,,,,,
pred-jurisdiction-adopts-holdings-barring-members,argument,agree,,"It measures votes, which is where the belief says the conflict operates.",,,,,,,,,Scope fit,,,,,,
pred-jurisdiction-adopts-holdings-barring-members,argument,disagree,,"The study has not been run, so the prediction is about a design rather than a result.",,,,,,,,,Missing step,,,,,,
pred-reported-conflicts-migrate-barring-members,argument,agree,,Complete substitution is exactly the way the belief fails.,,,,,,,,,Necessity,,,,,,
pred-reported-conflicts-migrate-barring-members,argument,agree,,It measures the load-bearing component directly.,,,,,,,,,Mechanism,,,,,,
pred-reported-conflicts-migrate-barring-members,argument,disagree,,"Complaint counts measure attention as much as conduct, so an unchanged count is ambiguous.",,,,,,,,,Missing step,,,,,,
pred-share-incoming-members-barring-members,argument,agree,,It measures the candidate-pool cost the opposing side claims.,,,,,,,,,Scope fit,,,,,,
pred-share-incoming-members-barring-members,argument,disagree,,"A wealth shift would be a cost of the rule, not evidence that the rule failed to reduce conflicts.",,,,,,,,,True but irrelevant,,,,,,
pred-post-reform-studies-barring-members,argument,agree,,Continued findings of no advantage would remove one of the belief's two mechanisms.,,,,,,,,,Necessity,,,,,,
pred-post-reform-studies-barring-members,argument,disagree,,"It reaches the trading branch only, and the voting branch would stand untouched.",,,,,,,,,Wrong parent,,,,,,
argu-formal-appointment-what-barring-president,argument,agree,,"If formal appointment is what triggers disclosure and conflict rules, removing the appointment removes them, which is the reverse of what the belief claims.",,,,,,,,,Mechanism,,,,,,
argu-formal-appointment-what-barring-president,argument,agree,,It attacks the load-bearing causal component rather than the premise.,,,,,,,,,Necessity,,,,,,
argu-formal-appointment-what-barring-president,argument,disagree,,It assumes the bar is written around job titles; a rule reaching anyone performing an official function does not have this consequence.,,,,,,,,,Missing step,,,,,,
argu-problem-people-actually-barring-president,argument,agree,,"It identifies what the proposal does not reach, which bears on how much of the problem it solves.",,,,,,,,,Scope fit,,,,,,
argu-problem-people-actually-barring-president,argument,disagree,,"It argues the proposal is incomplete, not that it fails; those are different conclusions.",,,,,,,,,Wrong parent,,,,,,
argu-problem-people-actually-barring-president,argument,disagree,,Family business dealings are governed by other rules entirely and would be unaffected either way.,,,,,,,,,True but irrelevant,,,,,,
argu-return-shows-tax-requiring-president,argument,agree,,"If the disclosure form already carries the conflict-relevant content, the belief's first component is false.",,,,,,,,,Necessity,,,,,,
argu-return-shows-tax-requiring-president,argument,agree,,Both documents cover the same officials and the same finances.,,,,,,,,,Scope fit,,,,,,
argu-return-shows-tax-requiring-president,argument,disagree,,"The two documents can be compared directly, and the 2022 release showed content in the return that the form does not carry.",,,,,,,,,Missing step,,,,,,
argu-route-constitutionally-narrow-requiring-president,argument,agree,,"If the requirement cannot be enacted, the belief's enactment component fails.",,,,,,,,,Mechanism,,,,,,
argu-route-constitutionally-narrow-requiring-president,argument,disagree,,"The California decision struck a ballot-access condition under a state constitution and expressly did not reach federal questions, so it does not govern a federal duty on officeholders.",,,,,,,,,Scope mismatch,,,,,,
argu-route-constitutionally-narrow-requiring-president,argument,disagree,,"It bears on how the rule must be drafted, not on whether publication would reduce private gain.",,,,,,,,,Wrong parent,,,,,,
argu-article-ii-grants-letting-congress,argument,agree,,"If the mechanism cannot be created, the belief cannot be true of any actual arrangement.",,,,,,,,,Necessity,,,,,,
argu-article-ii-grants-letting-congress,argument,agree,,It identifies the specific legal barrier and the cases that impose it.,,,,,,,,,Mechanism,,,,,,
argu-article-ii-grants-letting-congress,argument,disagree,,"The belief does not specify a statute, and the constitutional amendment route is unaffected by Garland and Schick.",,,,,,,,,Scope mismatch,,,,,,
evid-proposals-let-congress-letting-congress,argument,agree,,Whether Congress will act bears on whether the arrangement will ever exist.,,,,,,,,,Scope fit,,,,,,
evid-proposals-let-congress-letting-congress,argument,disagree,,"The belief claims the mechanism would reduce private gain, not that it will be adopted; adoption is a separate question with a separate page.",,,,,,,,,Wrong parent,,,,,,
evid-proposals-let-congress-letting-congress,argument,disagree,,A proposal stalling in committee says nothing about what it would do if enacted.,,,,,,,,,True but irrelevant,,,,,,
argu-most-states-already-letting-congress,argument,agree,,"More than a dozen working examples is stronger evidence than one, and they vary in design.",,,,,,,,,Monotonicity,,,,,,
argu-most-states-already-letting-congress,argument,agree,,They show that clemency with a structural check still functions.,,,,,,,,,Mechanism,,,,,,
argu-most-states-already-letting-congress,argument,disagree,,"Every state example is a prior check by an appointed board, not a subsequent veto by an elected legislature, and the incentives differ.",,,,,,,,,Scope mismatch,,,,,,
argu-most-states-already-letting-congress,argument,disagree,,"State constitutions are amended by ordinary process; the federal one is not, so transplanting the design is the hard part.",,,,,,,,,Missing step,,,,,,
inte-78-members-117th-investors-need,argument,agree,,"Late filings are failures of the disclosure regime that exists to protect market integrity, so the two are about the same system.",,,,,,,,,Scope fit,,,,,,
